날짜,가격,총반입량,기온,강수량,환율,경유가격
2023-01-23,5119.0,56.0,0.933333333,0.0,1230.030029,1652.0
2023-01-24,5119.0,56.0,-9.266666667,1.333333333,1229.280029,1652.0
2023-01-25,5117.0,71.0,-10.0,0.0,1232.660034,1651.0
2023-01-26,5127.0,111.0,-3.766666667,0.833333333,1232.589966,1651.0
2023-01-27,5146.0,127.0,-4.833333333,0.2,1231.849976,1650.0
2023-01-28,5146.0,90.0,-4.1,0.333333333,1231.849976,1649.0
2023-01-29,5146.0,90.0,-0.333333333,0.0,1231.849976,1649.0
2023-01-30,5217.0,183.0,-0.0666666667,0.0,1228.949951,1649.0
2023-01-31,5249.0,190.0,1.8,0.0,1231.5,1648.0
2023-02-01,5249.0,191.0,3.066666667,0.0,1232.150024,1646.0
2023-02-02,5334.0,184.0,-1.0,0.0,1221.949951,1645.0
2023-02-03,5334.0,166.0,-0.733333333,0.0,1224.900024,1643.0
2023-02-04,5334.0,111.0,-0.566666667,0.0,1224.900024,1641.0
2023-02-05,5334.0,111.0,-0.3,0.0,1224.900024,1639.0
2023-02-06,5300.0,206.0,1.733333333,0.0,1246.75,1638.0
2023-02-07,5245.0,171.0,2.633333333,0.0,1261.22998,1633.0
2023-02-08,5225.0,164.0,1.3,0.0,1255.349976,1628.0
2023-02-09,5180.0,156.0,3.933333333,3.466666667,1260.469971,1623.0
2023-02-10,5180.0,152.0,3.9,4.5,1264.550049,1620.0
2023-02-11,5180.0,114.0,1.633333333,0.0,1264.550049,1617.0
2023-02-12,5180.0,114.0,3.3,1.466666667,1264.550049,1615.0
2023-02-13,5204.0,123.0,5.933333333,0.233333333,1266.869995,1613.0
2023-02-14,5204.0,162.0,1.766666667,0.0,1272.939941,1608.0
2023-02-15,5204.0,135.0,2.166666667,0.0,1272.25,1605.0
2023-02-16,5142.0,131.0,2.433333333,0.0,1283.719971,1601.0
2023-02-17,5165.0,148.0,2.966666667,0.266666667,1288.959961,1598.0
2023-02-18,5165.0,126.0,6.5,0.766666667,1288.959961,1594.0
2023-02-19,5165.0,126.0,3.833333333,0.733333333,1288.959961,1592.0
2023-02-20,5165.0,216.0,0.733333333,0.0,1293.920044,1589.0
2023-02-21,5168.0,195.0,-1.133333333,0.0,1296.109985,1584.0
2023-02-22,5171.0,154.0,1.3,1.066666667,1305.829956,1581.0
2023-02-23,5263.0,162.0,3.133333333,0.633333333,1302.829956,1577.0
2023-02-24,5270.0,124.0,3.766666667,0.0,1298.079956,1573.0
2023-02-25,5270.0,120.0,1.033333333,0.0,1298.079956,1569.0
2023-02-26,5270.0,120.0,1.566666667,0.0,1298.079956,1568.0
2023-02-27,5270.0,187.0,2.5,0.0,1313.699951,1566.0
2023-02-28,5277.0,135.0,4.8,0.0,1318.349976,1563.0
2023-03-01,5277.0,125.0,6.333333333,0.0,1321.599976,1558.0
2023-03-02,4775.0,130.0,2.733333333,0.0,1305.72998,1556.0
2023-03-03,4793.0,145.0,3.266666667,0.0,1311.060059,1552.0
2023-03-04,4793.0,130.0,5.133333333,0.0,1311.060059,1552.0
2023-03-05,4793.0,130.0,6.066666667,0.0,1311.060059,1551.0
2023-03-06,4770.0,193.0,7.1,0.0,1294.780029,1550.0
2023-03-07,4778.0,178.0,10.73333333,0.0,1299.0,1549.0
2023-03-08,4778.0,193.0,12.8,0.0,1317.900024,1549.0
2023-03-09,5156.0,127.0,11.9,0.0,1316.449951,1548.0
2023-03-10,5082.0,146.0,11.96666667,0.0,1325.550049,1548.0
2023-03-11,5082.0,118.0,14.03333333,0.0,1325.550049,1547.0
2023-03-12,5082.0,118.0,6.8,7.833333333,1325.550049,1547.0
2023-03-13,5168.0,128.0,3.533333333,0.0,1319.540039,1547.0
2023-03-14,5160.0,196.0,8.066666667,0.0,1296.380005,1546.0
2023-03-15,5179.0,140.0,10.6,0.0,1304.579956,1545.0
2023-03-16,5295.0,179.0,6.5,0.0,1311.73999,1544.0
2023-03-17,5300.0,147.0,6.866666667,0.0,1301.619995,1542.0
2023-03-18,5300.0,120.0,7.833333333,0.0,1301.619995,1539.0
2023-03-19,5300.0,120.0,7.366666667,0.0,1301.619995,1538.0
2023-03-20,5319.0,196.0,7.833333333,0.0,1307.650024,1537.0
2023-03-21,5303.0,135.0,12.26666667,0.0,1304.939941,1534.0
2023-03-22,5335.0,182.0,14.93333333,0.233333333,1303.439941,1531.0
2023-03-23,5373.0,126.0,13.3,8.7,1298.25,1528.0
2023-03-24,5373.0,160.0,9.533333333,1.633333333,1286.290039,1527.0
2023-03-25,5373.0,97.0,10.23333333,0.333333333,1286.290039,1525.0
2023-03-26,5373.0,97.0,9.133333333,0.0666666667,1294.829956,1524.0
2023-03-27,5373.0,215.0,6.6,0.0,1297.800049,1523.0
2023-03-28,5373.0,163.0,7.733333333,0.0,1296.97998,1521.0
2023-03-29,5373.0,161.0,10.06666667,0.0,1307.130005,1520.0
2023-03-30,5354.0,123.0,11.7,0.0,1296.5,1519.0
2023-03-31,5354.0,109.0,12.6,0.0,1296.5,1519.0
2023-04-01,5354.0,78.0,14.06666667,0.0,1296.5,1518.0
2023-04-02,5354.0,78.0,15.5,0.0,1305.47998,1517.0
2023-04-03,5313.0,183.0,15.63333333,0.0,1308.050049,1518.0
2023-04-04,5159.0,141.0,15.43333333,9.966666667,1312.410034,1520.0
2023-04-05,5040.0,165.0,12.76666667,41.46666667,1316.209961,1522.0
2023-04-06,5244.0,121.0,9.166666667,5.366666667,1317.939941,1524.0
2023-04-07,5232.0,127.0,8.6,0.0,1317.939941,1526.0
2023-04-08,5232.0,130.0,8.266666667,0.0,1317.939941,1528.0
2023-04-09,5232.0,130.0,9.266666667,0.0,1315.449951,1529.0
2023-04-10,5418.0,166.0,12.13333333,0.0,1320.880005,1531.0
2023-04-11,5416.0,122.0,14.4,0.7,1322.089966,1534.0
2023-04-12,5416.0,131.0,10.63333333,0.0,1322.829956,1536.0
2023-04-13,5315.0,89.0,11.23333333,0.0,1301.430054,1538.0
2023-04-14,5356.0,133.0,14.23333333,2.566666667,1301.430054,1541.0
2023-04-15,5356.0,112.0,12.56666667,3.0,1301.430054,1542.0
2023-04-16,5356.0,112.0,11.06666667,0.633333333,1303.380005,1543.0
2023-04-17,5481.0,189.0,13.1,0.0,1316.069946,1545.0
2023-04-18,5490.0,142.0,15.3,1.266666667,1315.900024,1547.0
2023-04-19,5500.0,135.0,18.5,0.0,1326.76001,1547.0
2023-04-20,5340.0,136.0,17.46666667,0.0666666667,1323.599976,1547.0
2023-04-21,5338.0,132.0,16.96666667,0.0,1323.599976,1546.0
2023-04-22,5338.0,70.0,15.86666667,0.0,1323.599976,1545.0
2023-04-23,5338.0,70.0,14.66666667,0.0,1329.380005,1544.0
2023-04-24,5388.0,110.0,14.26666667,0.0,1332.800049,1544.0
2023-04-25,5395.0,98.0,9.833333333,2.2,1341.0,1542.0
2023-04-26,5403.0,112.0,8.966666667,0.1,1337.829956,1540.0
2023-04-27,5589.0,120.0,11.2,0.0,1339.390015,1538.0
2023-04-28,5596.0,139.0,15.6,0.0333333333,1339.390015,1536.0
2023-04-29,5596.0,102.0,13.7,4.166666667,1339.390015,1534.0
2023-04-30,5596.0,102.0,12.96666667,0.0333333333,1337.170044,1533.0
2023-05-01,5596.0,161.0,14.0,0.0,1342.790039,1532.0
2023-05-02,5596.0,81.0,15.7,0.0,1342.300049,1530.0
2023-05-03,5596.0,129.0,18.0,1.9,1335.22998,1527.0
2023-05-04,5607.0,83.0,19.3,23.7,1320.150024,1523.0
2023-05-05,5607.0,64.0,19.66666667,84.86666667,1320.150024,1518.0
2023-05-06,5607.0,79.0,14.46666667,22.6,1320.150024,1516.0
2023-05-07,5607.0,79.0,12.63333333,2.333333333,1316.959961,1514.0
2023-05-08,5580.0,127.0,13.4,0.0,1322.410034,1511.0
2023-05-09,5644.0,115.0,14.66666667,0.0,1326.050049,1506.0
2023-05-10,5644.0,119.0,16.43333333,0.0,1318.050049,1500.0
2023-05-11,5643.0,66.0,17.33333333,0.0,1329.880005,1494.0
2023-05-12,5634.0,114.0,17.23333333,0.0,1329.880005,1488.0
2023-05-13,5634.0,40.0,17.06666667,0.0,1329.880005,1482.0
2023-05-14,5634.0,40.0,17.03333333,0.0,1341.52002,1480.0
2023-05-15,5642.0,118.0,18.8,0.0,1335.400024,1475.0
2023-05-16,5642.0,69.0,21.93333333,0.0,1342.430054,1468.0
2023-05-17,5631.0,101.0,22.36666667,0.0,1334.150024,1462.0
2023-05-18,5640.0,106.0,19.1,5.6,1334.73999,1457.0
2023-05-19,5605.0,105.0,20.3,0.0,1334.73999,1452.0
2023-05-20,5605.0,46.0,19.13333333,0.0,1334.73999,1448.0
2023-05-21,5605.0,46.0,17.46666667,0.0,1324.209961,1446.0
2023-05-22,5640.0,98.0,16.93333333,3.133333333,1313.829956,1443.0
2023-05-23,5635.0,54.0,17.7,0.0,1319.839966,1438.0
2023-05-24,5623.0,80.0,18.5,0.0,1318.52002,1435.0
2023-05-25,5537.0,100.0,20.06666667,0.0,1330.890015,1431.0
2023-05-26,5453.0,76.0,21.06666667,0.1,1330.890015,1429.0
2023-05-27,5453.0,64.0,20.86666667,6.433333333,1330.890015,1425.0
2023-05-28,5453.0,64.0,21.06666667,32.6,1322.430054,1424.0
2023-05-29,5453.0,101.0,20.83333333,53.46666667,1324.589966,1423.0
2023-05-30,5490.0,76.0,21.26666667,18.66666667,1319.790039,1422.0
2023-05-31,5516.0,98.0,21.66666667,0.833333333,1321.73999,1420.0
2023-06-01,5487.0,66.0,20.8,1.533333333,1312.849976,1415.0
2023-06-02,5348.0,92.0,20.83333333,0.5,1312.849976,1412.0
2023-06-03,5348.0,45.0,21.26666667,0.0,1312.849976,1409.0
2023-06-04,5348.0,45.0,20.93333333,0.0,1305.140015,1408.0
2023-06-05,5340.0,105.0,20.43333333,0.0,1299.790039,1407.0
2023-06-06,5340.0,90.0,19.93333333,0.0666666667,1299.199951,1406.0
2023-06-07,5352.0,77.0,20.4,0.0,1308.339966,1404.0
2023-06-08,5447.0,96.0,21.36666667,0.0,1296.329956,1402.0
2023-06-09,5462.0,82.0,22.66666667,2.3,1296.329956,1401.0
2023-06-10,5462.0,36.0,22.96666667,0.0,1296.329956,1399.0
2023-06-11,5462.0,36.0,22.13333333,2.3,1286.689941,1398.0
2023-06-12,5450.0,84.0,21.85,0.0,1284.579956,1398.0
2023-06-13,5472.0,74.0,21.6,0.0,1267.619995,1396.0
2023-06-14,5459.0,90.0,20.9,0.0,1273.98999,1394.0
2023-06-15,5435.0,61.0,21.2,0.433333333,1270.050049,1392.0
2023-06-16,5370.0,73.0,23.05,0.0,1270.050049,1391.0
2023-06-17,5370.0,58.0,23.35,0.0,1270.050049,1389.0
2023-06-18,5370.0,58.0,23.83333333,0.0,1276.310059,1389.0
2023-06-19,5423.0,101.0,24.96666667,0.0,1283.23999,1388.0
2023-06-20,5423.0,99.0,22.9,9.5,1287.540039,1387.0
2023-06-21,5423.0,93.0,21.03333333,17.03333333,1288.380005,1386.0
2023-06-22,5493.0,75.0,22.2,0.2,1298.209961,1385.0
2023-06-23,5455.0,85.0,23.76666667,0.0,1298.209961,1385.0
2023-06-24,5455.0,38.0,24.46666667,0.0,1298.209961,1384.0
2023-06-25,5455.0,38.0,24.43333333,9.8,1307.670044,1383.0
2023-06-26,5470.0,100.0,24.3,26.8,1302.660034,1383.0
2023-06-27,5470.0,52.0,25.06666667,6.166666667,1296.599976,1382.0
2023-06-28,5470.0,95.0,24.23333333,19.8,1309.01001,1382.0
2023-06-29,5426.0,85.0,24.53333333,43.93333333,1323.069946,1381.0
2023-06-30,5426.0,78.0,24.43333333,22.56666667,1323.069946,1381.0
2023-07-01,5426.0,57.0,25.76666667,0.0,1323.069946,1379.0
2023-07-02,5426.0,57.0,25.76666667,0.0,1315.300049,1379.0
2023-07-03,5444.0,68.0,26.53333333,14.73333333,1306.099976,1379.0
2023-07-04,5553.0,52.0,24.46666667,33.73333333,1295.5,1379.0
2023-07-05,5538.0,51.0,24.53333333,27.93333333,1302.969971,1378.0
2023-07-06,5198.0,70.0,25.96666667,0.0,1309.219971,1378.0
2023-07-07,5177.0,82.0,23.6,21.23333333,1309.219971,1379.0
2023-07-08,5177.0,56.0,24.63333333,2.633333333,1309.219971,1379.0
2023-07-09,5177.0,56.0,25.56666667,6.4,1297.369995,1379.0
2023-07-10,5179.0,61.0,26.9,2.666666667,1299.540039,1380.0
2023-07-11,5183.0,85.0,24.4,28.9,1291.51001,1381.0
2023-07-12,5191.0,59.0,25.73333333,4.9,1274.699951,1383.0
2023-07-13,5653.0,99.0,25.76666667,24.9,1266.829956,1384.0
2023-07-14,5792.0,51.0,25.5,167.0666667,1266.829956,1387.0
2023-07-15,5792.0,50.0,24.63333333,45.46666667,1266.829956,1389.0
2023-07-16,5792.0,50.0,24.3,56.23333333,1268.339966,1390.0
2023-07-17,5858.0,91.0,25.83333333,19.0,1265.449951,1392.0
2023-07-18,5961.0,51.0,24.03333333,46.76666667,1264.939941,1394.0
2023-07-19,5954.0,68.0,25.4,0.2,1265.089966,1396.0
2023-07-20,5602.0,41.0,25.6,0.0,1278.400024,1399.0
2023-07-21,5616.0,60.0,26.73333333,0.0,1278.400024,1402.0
2023-07-22,5616.0,30.0,25.16666667,18.06666667,1278.400024,1403.0
2023-07-23,5616.0,30.0,25.56666667,39.96666667,1285.650024,1404.0
2023-07-24,5634.0,62.0,26.13333333,28.86666667,1280.530029,1407.0
2023-07-25,5724.0,64.0,26.9,4.533333333,1274.119995,1411.0
2023-07-26,5805.0,72.0,26.6,5.033333333,1275.170044,1415.0
2023-07-27,6029.0,40.0,27.83333333,0.0,1283.880005,1419.0
2023-07-28,6025.0,47.0,28.2,0.0,1283.880005,1425.0
2023-07-29,6025.0,27.0,28.7,0.0,1283.880005,1431.0
2023-07-30,6025.0,27.0,27.93333333,16.83333333,1272.390015,1434.0
2023-07-31,6126.0,59.0,27.8,31.76666667,1277.930054,1439.0
2023-08-01,6220.0,60.0,28.6,0.0,1289.050049,1450.0
2023-08-02,6299.0,34.0,28.7,0.0,1295.369995,1460.0
2023-08-03,6601.0,50.0,28.6,0.0,1296.400024,1472.0
2023-08-04,6625.0,45.0,29.03333333,0.0,1296.400024,1484.0
2023-08-05,6625.0,45.0,29.36666667,0.0,1296.400024,1496.0
2023-08-06,6625.0,45.0,28.86666667,0.333333333,1303.050049,1502.0
2023-08-07,6737.0,70.0,28.4,20.46666667,1307.75,1512.0
2023-08-08,6860.0,88.0,29.7,0.0,1316.670044,1527.0
2023-08-09,6839.0,77.0,27.06666667,4.466666667,1313.640015,1539.0
2023-08-10,7073.0,109.0,23.2,62.86666667,1318.329956,1548.0
2023-08-11,6864.0,60.0,25.56666667,5.566666667,1318.329956,1559.0
2023-08-12,6864.0,67.0,24.9,2.666666667,1318.329956,1568.0
2023-08-13,6864.0,67.0,26.76666667,0.0,1329.609985,1573.0
2023-08-14,6868.0,103.0,27.7,0.0,1334.73999,1581.0
2023-08-15,6868.0,101.0,27.46666667,0.0,1338.73999,1589.0
2023-08-16,6804.0,107.0,27.06666667,0.0,1343.329956,1595.0
2023-08-17,6742.0,120.0,26.73333333,0.0,1339.079956,1601.0
2023-08-18,6717.0,87.0,27.23333333,3.1,1339.079956,1606.0
2023-08-19,6717.0,110.0,27.9,0.5,1339.079956,1609.0
2023-08-20,6717.0,110.0,27.83333333,0.0,1339.170044,1611.0
2023-08-21,6825.0,160.0,28.36666667,0.0,1339.73999,1614.0
2023-08-22,6828.0,131.0,27.56666667,9.066666667,1339.689941,1618.0
2023-08-23,6808.0,106.0,25.3,43.36666667,1327.780029,1621.0
2023-08-24,6468.0,116.0,25.03333333,11.66666667,1326.619995,1622.0
2023-08-25,6452.0,108.0,25.73333333,0.733333333,1326.619995,1624.0
2023-08-26,6452.0,69.0,24.73333333,0.0,1326.619995,1625.0
2023-08-27,6452.0,69.0,25.83333333,2.266666667,1323.609985,1626.0
2023-08-28,6465.0,125.0,25.56666667,10.83333333,1322.819946,1628.0
2023-08-29,6441.0,96.0,25.2,15.9,1321.069946,1630.0
2023-08-30,6402.0,133.0,21.96666667,17.03333333,1323.030029,1631.0
2023-08-31,6372.0,135.0,23.1,0.0,1324.640015,1632.0
2023-09-01,6124.0,124.0,23.7,0.0,1324.640015,1635.0
2023-09-02,6124.0,98.0,24.36666667,0.0333333333,1324.640015,1636.0
2023-09-03,6124.0,98.0,26.3,2.6,1317.459961,1637.0
2023-09-04,6467.0,190.0,26.56666667,0.366666667,1317.949951,1638.0
2023-09-05,6474.0,119.0,26.66666667,0.0,1331.72998,1640.0
2023-09-06,6465.0,149.0,25.9,0.0,1333.459961,1642.0
2023-09-07,6470.0,136.0,24.43333333,0.0,1334.02002,1644.0
2023-09-08,6463.0,136.0,23.0,0.0,1334.02002,1646.0
2023-09-09,6463.0,135.0,23.6,0.0,1334.02002,1648.0
2023-09-10,6463.0,135.0,24.2,0.0,1335.319946,1649.0
2023-09-11,6525.0,208.0,24.5,0.0,1320.439941,1652.0
2023-09-12,6469.0,144.0,24.33333333,0.0,1324.099976,1655.0
2023-09-13,6432.0,177.0,21.76666667,32.5,1329.77002,1658.0
2023-09-14,5573.0,171.0,22.23333333,7.3,1327.060059,1660.0
2023-09-15,5540.0,141.0,23.06666667,18.83333333,1327.060059,1664.0
2023-09-16,5540.0,119.0,23.53333333,34.63333333,1327.060059,1668.0
2023-09-17,5540.0,119.0,24.7,0.266666667,1328.420044,1669.0
2023-09-18,5497.0,170.0,24.23333333,0.0333333333,1329.660034,1672.0
2023-09-19,5491.0,144.0,23.1,0.0,1328.530029,1677.0
2023-09-20,5508.0,112.0,22.1,45.13333333,1332.339966,1680.0
2023-09-21,5529.0,167.0,20.0,0.2,1341.170044,1683.0
2023-09-22,5529.0,140.0,19.13333333,0.0,1341.170044,1685.0
2023-09-23,5572.0,118.0,19.66666667,0.0,1341.170044,1687.0
2023-09-24,5572.0,118.0,21.16666667,0.0,1334.660034,1688.0
2023-09-25,5606.0,158.0,21.76666667,1.566666667,1338.449951,1690.0
2023-09-26,5640.0,143.0,22.16666667,12.56666667,1353.75,1692.0
2023-09-27,5535.0,88.0,22.23333333,4.5,1352.819946,1694.0
2023-09-28,5535.0,8.0,22.33333333,0.0,1347.849976,1696.0
2023-09-29,5535.0,8.0,20.53333333,0.0,1347.849976,1697.0
2023-09-30,5535.0,8.0,18.86666667,3.433333333,1347.849976,1698.0
2023-10-01,5535.0,8.0,18.66666667,0.0,1351.939941,1698.0
2023-10-02,5535.0,125.0,17.0,0.0,1354.189941,1699.0
2023-10-03,5535.0,92.0,16.03333333,0.1,1359.219971,1699.0
2023-10-04,5794.0,114.0,17.2,6.4,1351.160034,1701.0
2023-10-05,5936.0,134.0,15.5,0.0,1346.060059,1701.0
2023-10-06,5881.0,142.0,15.1,0.0,1346.060059,1700.0
2023-10-07,5881.0,115.0,15.66666667,1.233333333,1346.060059,1698.0
2023-10-08,5881.0,115.0,17.26666667,0.133333333,1343.359985,1697.0
2023-10-09,5881.0,196.0,17.26666667,0.0,1346.890015,1697.0
2023-10-10,5844.0,140.0,16.5,0.0,1341.890015,1696.0
2023-10-11,5831.0,158.0,16.26666667,0.0,1338.26001,1695.0
2023-10-12,5419.0,119.0,16.33333333,0.0,1348.339966,1694.0
2023-10-13,5349.0,149.0,16.43333333,0.0,1348.339966,1692.0
2023-10-14,5349.0,132.0,15.2,0.666666667,1348.339966,1691.0
2023-10-15,5349.0,132.0,15.53333333,0.0,1352.069946,1690.0
2023-10-16,5392.0,211.0,14.86666667,0.0,1347.76001,1690.0
2023-10-17,5261.0,122.0,12.83333333,0.0,1352.98999,1689.0
2023-10-18,5247.0,134.0,13.63333333,0.0,1354.560059,1688.0
2023-10-19,5283.0,110.0,15.63333333,8.933333333,1356.22998,1687.0
2023-10-20,5415.0,152.0,13.03333333,1.2,1356.22998,1686.0
2023-10-21,5415.0,127.0,10.93333333,2.2,1356.22998,1686.0
2023-10-22,5415.0,127.0,11.56666667,0.0,1349.339966,1685.0
2023-10-23,5359.0,123.0,13.43333333,0.0,1334.439941,1685.0
2023-10-24,5440.0,144.0,13.33333333,0.0,1343.640015,1684.0
2023-10-25,5491.0,114.0,14.76666667,0.0,1352.680054,1683.0
2023-10-26,5281.0,127.0,16.36666667,0.333333333,1350.339966,1682.0
2023-10-27,5318.0,128.0,14.5,0.166666667,1350.339966,1680.0
2023-10-28,5318.0,100.0,12.53333333,0.0,1350.339966,1679.0
2023-10-29,5318.0,100.0,13.0,0.0,1350.339966,1678.0
2023-10-30,5325.0,118.0,13.26666667,0.0,1355.219971,1678.0
2023-10-31,5331.0,135.0,13.23333333,0.0,1348.069946,1676.0
2023-11-01,5331.0,133.0,17.6,0.0,1350.160034,1674.0
2023-11-02,5202.0,153.0,19.46666667,0.0,1347.839966,1671.0
2023-11-03,5201.0,126.0,18.6,0.333333333,1333.680054,1669.0
2023-11-04,5201.0,126.0,18.8,1.466666667,1333.680054,1667.0
2023-11-05,5201.0,126.0,19.53333333,14.8,1333.680054,1666.0
2023-11-06,5206.0,163.0,15.66666667,26.6,1307.839966,1665.0
2023-11-07,5206.0,135.0,9.233333333,0.666666667,1297.109985,1662.0
2023-11-08,5192.0,131.0,8.5,0.0,1304.550049,1659.0
2023-11-09,5268.0,107.0,13.26666667,10.43333333,1308.119995,1654.0
2023-11-10,5261.0,92.0,7.233333333,0.566666667,1315.199951,1649.0
2023-11-11,5261.0,61.0,4.133333333,0.0,1315.199951,1644.0
2023-11-12,5261.0,61.0,4.2,0.0,1315.199951,1642.0
2023-11-13,5275.0,100.0,4.3,0.233333333,1319.619995,1639.0
2023-11-14,5288.0,135.0,6.4,0.0,1319.069946,1634.0
2023-11-15,5271.0,112.0,6.8,0.0,1304.23999,1629.0
2023-11-16,4994.0,123.0,6.166666667,13.26666667,1301.859985,1625.0
2023-11-17,4732.0,141.0,3.8,11.06666667,1292.449951,1620.0
2023-11-18,4732.0,93.0,3.533333333,2.733333333,1292.449951,1617.0
2023-11-19,4732.0,93.0,8.266666667,0.0,1292.449951,1615.0
2023-11-20,4836.0,195.0,6.7,0.0,1294.5,1613.0
2023-11-21,5114.0,118.0,5.733333333,0.0,1288.150024,1606.0
2023-11-22,5123.0,138.0,9.133333333,0.0,1295.189941,1604.0
2023-11-23,5070.0,115.0,12.06666667,0.133333333,1298.790039,1599.0
2023-11-24,5309.0,147.0,2.566666667,0.0333333333,1300.180054,1595.0
2023-11-25,5309.0,74.0,0.0666666667,0.0,1300.180054,1592.0
2023-11-26,5309.0,74.0,3.333333333,0.2,1300.180054,1590.0
2023-11-27,4971.0,141.0,7.533333333,2.833333333,1289.790039,1588.0
2023-11-28,4990.0,121.0,4.4,0.0,1302.530029,1584.0
2023-11-29,5247.0,120.0,3.1,0.233333333,1287.530029,1581.0
2023-11-30,5270.0,160.0,-0.366666667,0.0333333333,1288.359985,1578.0
2023-12-01,5270.0,136.0,-0.433333333,0.1,1296.660034,1575.0
2023-12-02,5270.0,136.0,2.766666667,0.0333333333,1296.660034,1572.0
2023-12-03,5270.0,136.0,3.366666667,0.0,1296.660034,1571.0
2023-12-04,5287.0,188.0,1.6,0.0,1299.189941,1568.0
2023-12-05,5250.0,204.0,4.2,0.0,1307.800049,1564.0
2023-12-06,5259.0,167.0,6.5,1.733333333,1313.369995,1559.0
2023-12-07,5257.0,141.0,7.3,0.0,1313.719971,1554.0
2023-12-08,5335.0,154.0,11.96666667,0.0,1312.76001,1550.0
2023-12-09,5335.0,77.0,13.2,0.0,1312.76001,1545.0
2023-12-10,5335.0,77.0,13.13333333,1.133333333,1312.76001,1544.0
2023-12-11,5419.0,158.0,11.8,20.66666667,1316.51001,1540.0
2023-12-12,5442.0,150.0,7.533333333,0.2,1313.619995,1534.0
2023-12-13,5405.0,138.0,8.8,0.0,1310.140015,1529.0
2023-12-14,5638.0,101.0,10.13333333,20.9,1292.01001,1524.0
2023-12-15,5645.0,124.0,8.766666667,31.1,1291.920044,1520.0
2023-12-16,5645.0,72.0,-0.4,4.1,1291.920044,1516.0
2023-12-17,5645.0,72.0,-6.166666667,1.5,1291.920044,1515.0
2023-12-18,5643.0,181.0,-4.566666667,0.0333333333,1276.469971,1512.0
2023-12-19,5645.0,143.0,-1.366666667,0.166666667,1302.930054,1508.0
2023-12-20,5639.0,163.0,-3.3,1.9,1297.76001,1506.0
2023-12-21,5228.0,118.0,-7.666666667,4.033333333,1296.97998,1504.0
2023-12-22,5240.0,103.0,-8.066666667,1.066666667,1291.709961,1503.0
2023-12-23,5240.0,80.0,-4.833333333,0.0,1291.709961,1502.0
2023-12-24,5240.0,80.0,-1.433333333,1.066666667,1291.709961,1501.0
2023-12-25,5240.0,116.0,-0.333333333,0.466666667,1297.359985,1501.0
2023-12-26,5293.0,123.0,1.833333333,0.0,1294.579956,1500.0
2023-12-27,5240.0,173.0,1.966666667,0.0,1293.920044,1499.0
2023-12-28,5095.0,188.0,1.733333333,0.0,1294.76001,1498.0
2023-12-29,5098.0,181.0,0.9,0.0,1277.839966,1497.0
2023-12-30,5098.0,126.0,1.733333333,6.533333333,1277.839966,1495.0
2023-12-31,5098.0,126.0,4.6,1.7,1277.839966,1495.0
2024-01-01,5098.0,126.0,3.0,0.0,1293.530029,1493.0
2024-01-02,5121.0,126.0,3.366666667,0.0,1293.540039,1492.0
2024-01-03,5134.0,242.0,2.7,1.833333333,1307.619995,1490.0
2024-01-04,5411.0,234.0,0.966666667,0.0,1309.530029,1488.0
2024-01-05,5442.0,186.0,4.733333333,0.0333333333,1311.25,1487.0
2024-01-06,5442.0,113.0,2.2,0.6,1311.25,1485.0
2024-01-07,5442.0,113.0,-0.766666667,0.0,1311.25,1484.0
2024-01-08,5484.0,242.0,-3.233333333,0.0,1313.130005,1484.0
2024-01-09,5692.0,207.0,0.533333333,3.3,1311.800049,1482.0
2024-01-10,5692.0,198.0,0.6,0.0666666667,1319.790039,1481.0
2024-01-11,5110.0,159.0,1.066666667,0.0,1317.5,1479.0
2024-01-12,5113.0,190.0,3.4,0.0,1311.98999,1477.0
2024-01-13,5113.0,75.0,0.3,0.0,1311.98999,1476.0
2024-01-14,5113.0,75.0,1.966666667,2.433333333,1311.98999,1475.0
2024-01-15,5127.0,187.0,-0.5,0.0,1312.849976,1475.0
2024-01-16,5139.0,171.0,-0.533333333,0.0,1319.709961,1474.0
2024-01-17,5160.0,161.0,3.466666667,6.466666667,1337.790039,1473.0
2024-01-18,5411.0,185.0,6.233333333,7.1,1344.050049,1473.0
2024-01-19,5372.0,156.0,6.466666667,1.066666667,1337.660034,1472.0
2024-01-20,5372.0,111.0,4.866666667,14.96666667,1337.660034,1472.0
2024-01-21,5372.0,111.0,3.766666667,0.1,1337.660034,1471.0
2024-01-22,5387.0,197.0,-4.166666667,0.266666667,1333.209961,1472.0
2024-01-23,5425.0,149.0,-7.066666667,2.6,1338.73999,1472.0
2024-01-24,5421.0,143.0,-4.766666667,0.366666667,1336.780029,1473.0
2024-01-25,5142.0,125.0,-3.066666667,0.0,1329.890015,1474.0
2024-01-26,4858.0,127.0,-0.333333333,0.0,1336.030029,1476.0
2024-01-27,4858.0,102.0,0.466666667,0.0,1336.030029,1479.0
2024-01-28,4858.0,102.0,0.566666667,0.0,1336.030029,1479.0
2024-01-29,4893.0,222.0,-0.7,0.0,1336.76001,1482.0
2024-01-30,4933.0,206.0,1.3,0.5,1333.209961,1485.0
2024-01-31,4919.0,183.0,6.0,0.466666667,1326.619995,1488.0
2024-02-01,5097.0,187.0,3.9,2.433333333,1333.910034,1492.0
2024-02-02,5246.0,200.0,2.766666667,0.333333333,1328.949951,1494.0
2024-02-03,5246.0,127.0,4.4,1.933333333,1328.949951,1496.0
